iter	Passed	Remaining
3314	3915	1990
3315	3916	1989
3316	3918	1988
3317	3919	1986
3318	3920	1985
3319	3921	1984
3320	3923	1983
3321	3924	1982
3322	3925	1981
3323	3926	1979
3324	3927	1978
3325	3929	1977
3326	3930	1976
3327	3931	1975
3328	3932	1974
3329	3933	1972
3330	3935	1971
3331	3936	1970
3332	3937	1969
3333	3938	1968
3334	3939	1966
3335	3941	1965
3336	3942	1964
3337	3943	1963
3338	3944	1962
3339	3945	1961
3340	3947	1959
3341	3948	1958
3342	3949	1957
3343	3950	1956
3344	3951	1955
3345	3953	1954
3346	3954	1952
3347	3955	1951
3348	3956	1950
3349	3957	1949
3350	3959	1948
3351	3960	1947
3352	3961	1946
3353	3962	1944
3354	3964	1943
3355	3965	1942
3356	3966	1941
3357	3967	1940
3358	3968	1938
3359	3969	1937
3360	3971	1936
3361	3972	1935
3362	3973	1934
3363	3974	1933
3364	3975	1931
3365	3977	1930
3366	3978	1929
3367	3978	1928
3368	3980	1926
3369	3981	1925
3370	3982	1924
3371	3983	1923
3372	3984	1922
3373	3986	1920
3374	3987	1919
3375	3988	1918
3376	3989	1917
3377	3990	1916
3378	3991	1914
3379	3992	1913
3380	3994	1912
3381	3995	1911
3382	3996	1910
3383	3997	1908
3384	3998	1907
3385	3999	1906
3386	4000	1905
3387	4002	1904
3388	4003	1902
3389	4004	1901
3390	4005	1900
3391	4006	1899
3392	4008	1898
3393	4009	1897
3394	4010	1895
3395	4011	1894
3396	4012	1893
3397	4013	1892
3398	4014	1891
3399	4015	1889
3400	4017	1888
3401	4018	1887
3402	4019	1886
3403	4020	1885
3404	4021	1883
3405	4022	1882
3406	4023	1881
3407	4024	1880
3408	4026	1879
3409	4027	1877
3410	4028	1876
3411	4029	1875
3412	4030	1874
3413	4031	1872
3414	4032	1871
3415	4033	1870
3416	4035	1869
3417	4036	1868
3418	4037	1867
3419	4038	1865
3420	4040	1864
3421	4041	1863
3422	4042	1862
3423	4043	1861
3424	4044	1859
3425	4045	1858
3426	4046	1857
3427	4048	1856
3428	4049	1855
3429	4050	1854
3430	4051	1852
3431	4052	1851
3432	4054	1850
3433	4055	1849
3434	4056	1848
3435	4057	1846
3436	4058	1845
3437	4059	1844
3438	4061	1843
3439	4062	1842
3440	4063	1840
3441	4064	1839
3442	4065	1838
3443	4067	1837
3444	4068	1836
3445	4068	1834
3446	4069	1833
3447	4071	1832
3448	4071	1831
3449	4073	1829
3450	4074	1828
3451	4075	1827
3452	4076	1826
3453	4078	1825
3454	4079	1824
3455	4080	1823
3456	4081	1821
3457	4083	1820
3458	4084	1819
3459	4085	1818
3460	4086	1817
3461	4088	1816
3462	4089	1814
3463	4090	1813
3464	4091	1812
3465	4092	1811
3466	4094	1810
3467	4095	1809
3468	4096	1807
3469	4097	1806
3470	4098	1805
3471	4099	1804
3472	4101	1803
3473	4102	1801
3474	4103	1800
3475	4104	1799
3476	4105	1798
3477	4106	1797
3478	4108	1796
3479	4109	1794
3480	4110	1793
3481	4111	1792
3482	4112	1791
3483	4113	1790
3484	4115	1788
3485	4116	1787
3486	4117	1786
3487	4118	1785
3488	4119	1784
3489	4120	1782
3490	4122	1781
3491	4123	1780
3492	4124	1779
3493	4125	1778
3494	4126	1776
3495	4127	1775
3496	4128	1774
3497	4129	1773
3498	4131	1772
3499	4132	1770
3500	4133	1769
3501	4134	1768
3502	4135	1767
3503	4136	1766
3504	4138	1765
3505	4139	1763
3506	4140	1762
3507	4141	1761
3508	4142	1760
3509	4144	1759
3510	4145	1757
3511	4146	1756
3512	4147	1755
3513	4148	1754
3514	4150	1753
3515	4151	1752
3516	4152	1750
3517	4153	1749
3518	4154	1748
3519	4155	1747
3520	4156	1746
3521	4157	1744
3522	4159	1743
3523	4160	1742
3524	4161	1741
3525	4162	1740
3526	4164	1739
3527	4165	1737
3528	4166	1736
3529	4167	1735
3530	4168	1734
3531	4169	1733
3532	4170	1731
3533	4172	1730
3534	4173	1729
3535	4174	1728
3536	4175	1727
3537	4176	1725
3538	4177	1724
3539	4178	1723
3540	4180	1722
3541	4181	1721
3542	4182	1719
3543	4183	1718
3544	4184	1717
3545	4185	1716
3546	4187	1715
3547	4188	1714
3548	4189	1712
3549	4191	1711
3550	4192	1710
3551	4193	1709
3552	4195	1708
3553	4196	1707
3554	4198	1706
3555	4199	1705
3556	4200	1704
3557	4202	1703
3558	4203	1701
3559	4204	1700
3560	4206	1699
3561	4207	1698
3562	4209	1697
3563	4210	1696
3564	4211	1695
3565	4212	1694
3566	4214	1692
3567	4215	1691
3568	4216	1690
3569	4217	1689
3570	4218	1688
3571	4219	1687
3572	4221	1685
3573	4222	1684
3574	4223	1683
3575	4224	1682
3576	4226	1681
3577	4227	1680
3578	4228	1678
3579	4229	1677
3580	4230	1676
3581	4232	1675
3582	4233	1674
3583	4234	1673
3584	4235	1671
3585	4236	1670
3586	4237	1669
3587	4239	1668
3588	4240	1667
3589	4241	1665
3590	4242	1664
3591	4243	1663
3592	4245	1662
3593	4246	1661
3594	4247	1659
3595	4248	1658
3596	4249	1657
3597	4251	1656
3598	4252	1655
3599	4254	1654
3600	4255	1653
3601	4256	1652
3602	4257	1650
3603	4259	1649
3604	4260	1648
3605	4261	1647
3606	4262	1646
3607	4263	1645
3608	4265	1643
3609	4267	1643
3610	4268	1642
3611	4270	1641
3612	4271	1639
3613	4273	1638
3614	4274	1637
3615	4275	1636
3616	4276	1635
3617	4278	1634
3618	4279	1633
3619	4281	1632
3620	4282	1630
3621	4283	1629
3622	4284	1628
3623	4286	1627
3624	4287	1626
3625	4289	1625
3626	4290	1624
3627	4292	1623
3628	4294	1622
3629	4295	1621
3630	4296	1619
3631	4297	1618
3632	4299	1617
3633	4300	1616
3634	4301	1615
3635	4303	1614
3636	4304	1613
3637	4306	1612
3638	4307	1611
3639	4308	1609
3640	4310	1608
3641	4311	1607
3642	4312	1606
3643	4314	1605
3644	4315	1604
3645	4316	1602
3646	4317	1601
3647	4319	1600
3648	4320	1599
3649	4321	1598
3650	4322	1597
3651	4324	1596
3652	4325	1595
3653	4327	1593
3654	4328	1592
3655	4329	1591
3656	4331	1590
3657	4332	1589
3658	4334	1588
3659	4336	1587
3660	4337	1586
3661	4339	1585
3662	4340	1584
3663	4341	1583
3664	4343	1582
3665	4344	1581
3666	4346	1579
3667	4347	1578
3668	4349	1577
3669	4350	1576
3670	4352	1575
3671	4353	1574
3672	4355	1573
3673	4356	1572
3674	4358	1571
3675	4359	1570
3676	4360	1569
3677	4362	1567
3678	4363	1566
3679	4365	1565
3680	4366	1564
3681	4367	1563
3682	4369	1562
3683	4370	1561
3684	4371	1560
3685	4372	1558
3686	4374	1557
3687	4375	1556
3688	4376	1555
3689	4377	1554
3690	4379	1553
3691	4380	1551
3692	4381	1550
3693	4382	1549
3694	4384	1548
3695	4385	1547
3696	4387	1546
3697	4388	1545
3698	4390	1544
3699	4391	1542
3700	4392	1541
3701	4393	1540
3702	4395	1539
3703	4396	1538
3704	4398	1537
3705	4399	1536
3706	4401	1535
3707	4402	1533
3708	4403	1532
3709	4405	1531
3710	4406	1530
3711	4407	1529
3712	4409	1528
3713	4410	1527
3714	4411	1526
3715	4413	1524
3716	4414	1523
3717	4415	1522
3718	4416	1521
3719	4418	1520
3720	4419	1519
3721	4420	1517
3722	4421	1516
3723	4423	1515
3724	4424	1514
3725	4425	1513
3726	4427	1512
3727	4428	1510
3728	4429	1509
3729	4430	1508
3730	4432	1507
3731	4433	1506
3732	4434	1505
3733	4435	1503
3734	4437	1502
3735	4438	1501
3736	4439	1500
3737	4440	1499
3738	4442	1498
3739	4443	1497
3740	4444	1495
3741	4445	1494
3742	4447	1493
3743	4448	1492
3744	4449	1491
3745	4450	1489
3746	4451	1488
3747	4453	1487
3748	4454	1486
3749	4455	1485
3750	4456	1484
3751	4457	1482
3752	4459	1481
3753	4460	1480
3754	4461	1479
3755	4462	1478
3756	4463	1476
3757	4464	1475
3758	4466	1474
3759	4467	1473
3760	4468	1472
3761	4469	1470
3762	4470	1469
3763	4471	1468
3764	4473	1467
3765	4474	1466
3766	4475	1464
3767	4476	1463
3768	4477	1462
3769	4479	1461
3770	4480	1460
3771	4481	1459
3772	4483	1457
3773	4484	1456
3774	4485	1455
3775	4486	1454
3776	4487	1453
3777	4489	1451
3778	4490	1450
3779	4491	1449
3780	4492	1448
3781	4493	1447
3782	4494	1446
3783	4496	1444
3784	4497	1443
3785	4498	1442
3786	4499	1441
3787	4500	1440
3788	4502	1438
3789	4503	1437
3790	4504	1436
3791	4505	1435
3792	4505	1433
3793	4507	1432
3794	4508	1431
3795	4509	1430
3796	4510	1429
3797	4511	1427
3798	4513	1426
3799	4514	1425
3800	4515	1424
3801	4516	1423
3802	4518	1422
3803	4519	1420
3804	4520	1419
3805	4521	1418
3806	4522	1417
3807	4523	1415
3808	4524	1414
3809	4525	1413
3810	4526	1412
3811	4528	1411
3812	4529	1409
3813	4530	1408
3814	4531	1407
3815	4532	1406
3816	4533	1405
3817	4535	1403
3818	4536	1402
3819	4536	1401
3820	4538	1400
3821	4539	1399
3822	4540	1397
3823	4541	1396
3824	4542	1395
3825	4543	1394
3826	4545	1393
3827	4546	1391
3828	4547	1390
3829	4548	1389
3830	4549	1388
3831	4551	1387
3832	4552	1386
3833	4553	1384
3834	4554	1383
3835	4555	1382
3836	4556	1381
3837	4558	1380
3838	4559	1378
3839	4560	1377
3840	4561	1376
3841	4562	1375
3842	4563	1374
3843	4564	1372
3844	4565	1371
3845	4566	1370
3846	4567	1369
3847	4569	1367
3848	4570	1366
3849	4571	1365
3850	4572	1364
3851	4573	1363
3852	4574	1361
3853	4576	1360
3854	4577	1359
3855	4578	1358
3856	4579	1357
3857	4580	1355
3858	4582	1354
3859	4583	1353
3860	4584	1352
3861	4585	1351
3862	4586	1349
3863	4587	1348
3864	4588	1347
3865	4589	1346
3866	4591	1345
3867	4592	1343
3868	4593	1342
3869	4594	1341
3870	4595	1340
3871	4596	1339
3872	4598	1337
3873	4599	1336
3874	4600	1335
3875	4601	1334
3876	4602	1333
3877	4603	1332
3878	4605	1330
3879	4606	1329
3880	4607	1328
3881	4608	1327
3882	4609	1326
3883	4610	1324
3884	4612	1323
3885	4613	1322
3886	4614	1321
3887	4615	1320
3888	4616	1318
3889	4618	1317
3890	4618	1316
3891	4619	1315
3892	4621	1314
3893	4622	1312
3894	4623	1311
3895	4624	1310
3896	4625	1309
3897	4627	1308
3898	4628	1307
3899	4629	1305
3900	4631	1304
3901	4632	1303
3902	4633	1302
3903	4634	1301
3904	4635	1299
3905	4636	1298
3906	4638	1297
3907	4639	1296
3908	4640	1295
3909	4641	1293
3910	4642	1292
3911	4644	1291
3912	4645	1290
3913	4646	1289
3914	4647	1288
3915	4648	1286
3916	4650	1285
3917	4651	1284
3918	4652	1283
3919	4653	1282
3920	4654	1280
3921	4655	1279
3922	4657	1278
3923	4658	1277
3924	4659	1276
3925	4660	1274
3926	4661	1273
3927	4662	1272
3928	4663	1271
3929	4664	1270
3930	4666	1268
3931	4667	1267
3932	4668	1266
3933	4669	1265
3934	4670	1264
3935	4671	1262
3936	4672	1261
3937	4674	1260
3938	4675	1259
3939	4676	1258
3940	4677	1256
3941	4678	1255
3942	4679	1254
3943	4680	1253
3944	4682	1252
3945	4683	1250
3946	4684	1249
3947	4685	1248
3948	4686	1247
3949	4687	1246
3950	4689	1244
3951	4690	1243
3952	4691	1242
3953	4692	1241
3954	4693	1240
3955	4694	1239
3956	4696	1237
3957	4697	1236
3958	4698	1235
3959	4699	1234
3960	4700	1233
3961	4702	1231
3962	4703	1230
3963	4704	1229
3964	4705	1228
3965	4706	1227
3966	4707	1225
3967	4709	1224
3968	4710	1223
3969	4711	1222
3970	4712	1221
3971	4713	1219
3972	4714	1218
3973	4716	1217
3974	4717	1216
3975	4718	1215
3976	4719	1214
3977	4720	1212
3978	4722	1211
3979	4723	1210
3980	4724	1209
3981	4725	1208
3982	4727	1207
3983	4728	1205
3984	4729	1204
3985	4730	1203
3986	4731	1202
3987	4732	1201
3988	4734	1199
3989	4735	1198
3990	4736	1197
3991	4737	1196
3992	4738	1195
3993	4739	1193
3994	4741	1192
3995	4742	1191
3996	4743	1190
3997	4744	1189
3998	4745	1187
3999	4747	1186
4000	4748	1185
4001	4749	1184
4002	4751	1183
4003	4752	1182
4004	4753	1180
4005	4754	1179
4006	4755	1178
4007	4757	1177
4008	4758	1176
4009	4759	1175
4010	4761	1173
4011	4762	1172
4012	4763	1171
4013	4764	1170
4014	4765	1169
4015	4767	1168
4016	4768	1166
4017	4769	1165
4018	4771	1164
4019	4772	1163
4020	4774	1162
4021	4775	1161
4022	4776	1160
4023	4777	1158
4024	4779	1157
4025	4780	1156
4026	4780	1155
4027	4782	1153
4028	4783	1152
4029	4784	1151
4030	4785	1150
4031	4786	1149
4032	4787	1148
4033	4789	1146
4034	4790	1145
4035	4791	1144
4036	4792	1143
4037	4794	1142
4038	4795	1140
4039	4796	1139
4040	4797	1138
4041	4799	1137
4042	4800	1136
4043	4801	1135
4044	4802	1133
4045	4803	1132
4046	4805	1131
4047	4806	1130
4048	4807	1129
4049	4808	1128
4050	4810	1126
4051	4811	1125
4052	4812	1124
4053	4814	1123
4054	4815	1122
4055	4816	1120
4056	4817	1119
4057	4818	1118
4058	4819	1117
4059	4821	1116
4060	4822	1115
4061	4823	1113
4062	4824	1112
4063	4826	1111
4064	4827	1110
4065	4828	1109
4066	4829	1107
4067	4830	1106
4068	4832	1105
4069	4833	1104
4070	4834	1103
4071	4835	1102
4072	4837	1100
4073	4838	1099
4074	4839	1098
4075	4840	1097
4076	4842	1096
4077	4843	1095
4078	4844	1093
4079	4845	1092
4080	4847	1091
4081	4848	1090
4082	4849	1089
4083	4850	1087
4084	4851	1086
4085	4853	1085
4086	4854	1084
4087	4855	1083
4088	4856	1081
4089	4857	1080
4090	4858	1079
4091	4860	1078
4092	4861	1077
4093	4862	1076
4094	4863	1074
4095	4865	1073
4096	4866	1072
4097	4868	1071
4098	4869	1070
4099	4870	1069
4100	4871	1067
4101	4873	1066
4102	4874	1065
4103	4875	1064
4104	4876	1063
4105	4878	1062
4106	4879	1060
4107	4880	1059
4108	4881	1058
4109	4882	1057
4110	4884	1056
4111	4885	1055
4112	4886	1053
4113	4887	1052
4114	4889	1051
4115	4890	1050
4116	4891	1049
4117	4892	1047
4118	4893	1046
4119	4894	1045
4120	4896	1044
4121	4897	1043
4122	4898	1042
4123	4900	1040
4124	4901	1039
4125	4902	1038
4126	4903	1037
4127	4905	1036
4128	4906	1034
4129	4907	1033
4130	4909	1032
4131	4910	1031
4132	4911	1030
4133	4913	1029
4134	4914	1028
4135	4916	1026
4136	4917	1025
4137	4918	1024
4138	4920	1023
4139	4921	1022
4140	4922	1021
4141	4923	1019
4142	4925	1018
4143	4926	1017
4144	4927	1016
4145	4928	1015
4146	4930	1014
4147	4931	1012
4148	4932	1011
4149	4934	1010
4150	4935	1009
4151	4936	1008
4152	4937	1007
4153	4938	1005
4154	4940	1004
4155	4941	1003
4156	4942	1002
4157	4943	1001
4158	4944	999
4159	4946	998
4160	4947	997
4161	4948	996
4162	4949	995
4163	4950	993
4164	4951	992
4165	4953	991
4166	4954	990
4167	4955	989
4168	4956	987
4169	4957	986
4170	4959	985
4171	4960	984
4172	4961	983
4173	4963	982
4174	4965	981
4175	4966	979
4176	4968	978
4177	4970	977
4178	4972	976
4179	4973	975
4180	4975	974
4181	4976	973
4182	4977	972
4183	4979	971
4184	4981	970
4185	4983	969
4186	4984	967
4187	4986	966
4188	4987	965
4189	4988	964
4190	4990	963
4191	4991	962
4192	4994	961
4193	4996	960
4194	4998	959
4195	5000	958
4196	5001	956
4197	5003	955
4198	5004	954
4199	5006	953
4200	5008	952
4201	5009	951
4202	5010	950
4203	5012	949
4204	5014	947
4205	5015	946
4206	5016	945
4207	5018	944
4208	5019	943
4209	5020	942
4210	5022	941
4211	5024	939
4212	5025	938
4213	5026	937
4214	5028	936
4215	5029	935
4216	5031	934
4217	5033	933
4218	5034	931
4219	5036	930
4220	5038	929
4221	5040	928
4222	5041	927
4223	5042	926
4224	5044	925
4225	5045	924
4226	5047	922
4227	5048	921
4228	5050	920
4229	5051	919
4230	5053	918
4231	5054	917
4232	5057	916
4233	5058	915
4234	5060	914
4235	5061	912
4236	5063	911
4237	5065	910
4238	5066	909
4239	5067	908
4240	5068	907
4241	5070	906
4242	5071	904
4243	5073	903
4244	5074	902
4245	5075	901
4246	5077	900
4247	5078	899
4248	5079	897
4249	5081	896
4250	5083	895
4251	5084	894
4252	5086	893
4253	5088	892
4254	5089	891
4255	5091	890
4256	5092	888
4257	5094	887
4258	5095	886
4259	5097	885
4260	5098	884
4261	5100	883
4262	5101	881
4263	5102	880
4264	5104	879
4265	5105	878
4266	5106	877
4267	5108	876
4268	5109	874
4269	5110	873
4270	5112	872
4271	5113	871
4272	5115	870
4273	5116	869
4274	5117	867
4275	5119	866
4276	5120	865
4277	5121	864
4278	5123	863
4279	5124	862
4280	5125	860
4281	5127	859
4282	5129	858
4283	5130	857
4284	5131	856
4285	5133	855
4286	5134	854
4287	5136	852
4288	5137	851
4289	5138	850
4290	5139	849
4291	5141	848
4292	5142	846
4293	5143	845
4294	5145	844
4295	5146	843
4296	5147	842
4297	5149	841
4298	5150	839
4299	5152	838
4300	5153	837
4301	5155	836
4302	5156	835
4303	5158	834
4304	5159	832
4305	5160	831
4306	5162	830
4307	5163	829
4308	5164	828
4309	5166	827
4310	5167	825
4311	5169	824
4312	5170	823
4313	5171	822
4314	5172	821
4315	5174	819
4316	5175	818
4317	5176	817
4318	5177	816
4319	5179	815
4320	5180	814
4321	5181	812
4322	5183	811
4323	5184	810
4324	5185	809
4325	5186	808
4326	5188	806
4327	5189	805
4328	5190	804
4329	5192	803
4330	5193	802
4331	5194	801
4332	5195	799
4333	5197	798
4334	5198	797
4335	5199	796
4336	5200	795
4337	5202	793
4338	5203	792
4339	5204	791
4340	5205	790
4341	5206	789
4342	5207	787
4343	5209	786
4344	5210	785
4345	5211	784
4346	5212	783
4347	5214	781
4348	5215	780
4349	5216	779
4350	5217	778
4351	5218	777
4352	5219	775
4353	5221	774
4354	5222	773
4355	5223	772
4356	5224	771
4357	5225	769
4358	5226	768
4359	5227	767
4360	5229	766
4361	5230	764
4362	5231	763
4363	5232	762
4364	5233	761
4365	5234	760
4366	5235	758
4367	5237	757
4368	5238	756
4369	5239	755
4370	5240	754
4371	5241	752
4372	5242	751
4373	5244	750
4374	5245	749
4375	5246	748
4376	5247	746
4377	5251	746
4378	5252	744
4379	5253	743
4380	5255	742
4381	5256	741
4382	5257	740
4383	5258	738
4384	5259	737
4385	5261	736
4386	5262	735
4387	5263	734
4388	5264	732
4389	5266	731
4390	5267	730
4391	5268	729
4392	5269	728
4393	5271	726
4394	5272	725
4395	5273	724
4396	5274	723
4397	5275	722
4398	5277	720
4399	5278	719
4400	5279	718
4401	5281	717
4402	5282	716
4403	5283	715
4404	5284	713
4405	5285	712
4406	5287	711
4407	5288	710
4408	5289	709
4409	5290	707
4410	5291	706
4411	5292	705
4412	5294	704
4413	5295	702
4414	5296	701
4415	5297	700
4416	5298	699
4417	5299	698
4418	5300	696
4419	5302	695
4420	5303	694
4421	5304	693
4422	5305	692
4423	5306	690
4424	5307	689
4425	5309	688
4426	5310	687
4427	5311	686
4428	5312	684
4429	5314	683
4430	5315	682
4431	5316	681
4432	5317	680
4433	5318	678
4434	5319	677
4435	5320	676
4436	5321	675
4437	5322	674
4438	5323	672
4439	5324	671
4440	5326	670
4441	5327	669
4442	5328	668
4443	5329	666
4444	5330	665
4445	5331	664
4446	5332	663
4447	5334	661
4448	5335	660
4449	5336	659
4450	5337	658
4451	5338	657
4452	5339	655
4453	5341	654
4454	5342	653
4455	5343	652
4456	5344	651
4457	5345	649
4458	5346	648
4459	5347	647
4460	5348	646
4461	5350	645
4462	5351	643
4463	5352	642
4464	5353	641
4465	5354	640
4466	5355	639
4467	5356	637
4468	5358	636
4469	5359	635
4470	5360	634
4471	5361	633
4472	5362	631
4473	5363	630
4474	5364	629
4475	5365	628
4476	5367	626
4477	5368	625
4478	5369	624
4479	5370	623
4480	5372	622
4481	5373	621
4482	5374	619
4483	5375	618
4484	5377	617
4485	5378	616
4486	5379	615
4487	5380	613
4488	5381	612
4489	5383	611
4490	5384	610
4491	5385	609
4492	5386	607
4493	5388	606
4494	5389	605
4495	5390	604
4496	5391	603
4497	5392	601
4498	5394	600
4499	5395	599
4500	5396	598
4501	5397	597
4502	5398	595
4503	5400	594
4504	5401	593
4505	5402	592
4506	5403	591
4507	5405	589
4508	5406	588
4509	5407	587
4510	5409	586
4511	5410	585
4512	5411	583
4513	5412	582
4514	5413	581
4515	5415	580
4516	5416	579
4517	5417	577
4518	5418	576
4519	5419	575
4520	5421	574
4521	5422	573
4522	5423	571
4523	5424	570
4524	5425	569
4525	5427	568
4526	5428	567
4527	5429	565
4528	5430	564
4529	5432	563
4530	5433	562
4531	5434	561
4532	5435	560
4533	5436	558
4534	5438	557
4535	5439	556
4536	5440	555
4537	5441	553
4538	5442	552
4539	5444	551
4540	5445	550
4541	5446	549
4542	5447	548
4543	5448	546
4544	5450	545
4545	5451	544
4546	5452	543
4547	5453	541
4548	5454	540
4549	5455	539
4550	5456	538
4551	5458	537
4552	5459	535
4553	5460	534
4554	5461	533
4555	5462	532
4556	5464	531
4557	5465	529
4558	5466	528
4559	5467	527
4560	5469	526
4561	5470	525
4562	5471	523
4563	5472	522
4564	5473	521
4565	5474	520
4566	5476	519
4567	5477	517
4568	5478	516
4569	5479	515
4570	5480	514
4571	5482	513
4572	5483	512
4573	5484	510
4574	5485	509
4575	5487	508
4576	5488	507
4577	5489	506
4578	5491	504
4579	5492	503
4580	5493	502
4581	5494	501
4582	5495	500
4583	5497	498
4584	5498	497
4585	5499	496
4586	5500	495
4587	5501	494
4588	5502	492
4589	5504	491
4590	5505	490
4591	5506	489
4592	5507	488
4593	5508	486
4594	5509	485
4595	5510	484
4596	5511	483
4597	5512	481
4598	5514	480
4599	5515	479
4600	5516	478
4601	5517	477
4602	5518	475
4603	5519	474
4604	5521	473
4605	5522	472
4606	5523	471
4607	5524	469
4608	5525	468
4609	5526	467
4610	5528	466
4611	5529	465
4612	5530	463
4613	5531	462
4614	5545	462
4615	5546	461
4616	5547	460
4617	5548	458
4618	5549	457
4619	5550	456
4620	5551	455
4621	5552	454
4622	5554	452
4623	5555	451
4624	5556	450
4625	5557	449
4626	5558	448
4627	5559	446
4628	5561	445
4629	5562	444
4630	5563	443
4631	5564	442
4632	5565	440
4633	5566	439
4634	5567	438
4635	5569	437
4636	5570	436
4637	5571	434
4638	5572	433
4639	5573	432
4640	5574	431
4641	5575	430
4642	5576	428
4643	5578	427
4644	5579	426
4645	5580	425
4646	5581	423
4647	5582	422
4648	5583	421
4649	5584	420
4650	5585	419
4651	5587	417
4652	5588	416
4653	5589	415
4654	5590	414
4655	5591	413
4656	5592	411
4657	5594	410
4658	5595	409
4659	5596	408
4660	5597	407
4661	5598	405
4662	5600	404
4663	5601	403
4664	5602	402
4665	5603	401
4666	5604	399
4667	5605	398
4668	5606	397
4669	5607	396
4670	5609	395
4671	5610	393
4672	5611	392
4673	5612	391
4674	5613	390
4675	5614	389
4676	5615	387
4677	5617	386
4678	5618	385
4679	5619	384
4680	5620	383
4681	5621	381
4682	5623	380
4683	5624	379
4684	5625	378
4685	5626	377
4686	5627	375
4687	5628	374
4688	5630	373
4689	5631	372
4690	5632	371
4691	5633	369
4692	5634	368
4693	5635	367
4694	5637	366
4695	5638	364
4696	5639	363
4697	5640	362
4698	5642	361
4699	5643	360
4700	5645	359
4701	5646	357
4702	5647	356
4703	5649	355
4704	5650	354
4705	5651	353
4706	5653	351
4707	5654	350
4708	5656	349
4709	5657	348
4710	5658	347
4711	5659	345
4712	5661	344
4713	5662	343
4714	5663	342
4715	5664	341
4716	5666	339
4717	5668	338
4718	5670	337
4719	5672	336
4720	5674	335
4721	5675	334
4722	5677	332
4723	5679	331
4724	5680	330
4725	5681	329
4726	5683	328
4727	5684	327
4728	5686	325
4729	5688	324
4730	5690	323
4731	5691	322
4732	5693	321
4733	5695	320
4734	5696	318
4735	5698	317
4736	5699	316
4737	5701	315
4738	5702	314
4739	5703	312
4740	5705	311
4741	5706	310
4742	5707	309
4743	5708	308
4744	5709	306
4745	5711	305
4746	5712	304
4747	5714	303
4748	5715	302
4749	5716	300
4750	5717	299
4751	5719	298
4752	5720	297
4753	5721	296
4754	5722	294
4755	5724	293
4756	5725	292
4757	5726	291
4758	5728	290
4759	5729	288
4760	5730	287
4761	5731	286
4762	5733	285
4763	5734	284
4764	5735	282
4765	5737	281
4766	5738	280
4767	5740	279
4768	5741	278
4769	5742	276
4770	5744	275
4771	5745	274
4772	5746	273
4773	5748	272
4774	5749	270
4775	5751	269
4776	5752	268
4777	5755	267
4778	5756	266
4779	5758	265
4780	5759	263
4781	5760	262
4782	5762	261
4783	5763	260
4784	5764	259
4785	5766	257
4786	5767	256
4787	5768	255
4788	5770	254
4789	5771	253
4790	5772	251
4791	5774	250
4792	5775	249
4793	5776	248
4794	5778	247
4795	5779	245
4796	5780	244
4797	5782	243
4798	5783	242
4799	5784	241
4800	5786	239
4801	5787	238
4802	5788	237
4803	5789	236
4804	5790	235
4805	5792	233
4806	5793	232
4807	5794	231
4808	5795	230
4809	5796	228
4810	5798	227
4811	5799	226
4812	5800	225
4813	5801	224
4814	5802	222
4815	5804	221
4816	5805	220
4817	5806	219
4818	5807	218
4819	5809	216
4820	5810	215
4821	5811	214
4822	5813	213
4823	5814	212
4824	5815	210
4825	5816	209
4826	5817	208
4827	5818	207
4828	5820	206
4829	5821	204
4830	5822	203
4831	5823	202
4832	5825	201
4833	5826	200
4834	5827	198
4835	5828	197
4836	5829	196
4837	5831	195
4838	5832	194
4839	5833	192
4840	5834	191
4841	5835	190
4842	5836	189
4843	5837	188
4844	5839	186
4845	5840	185
4846	5841	184
4847	5842	183
4848	5843	181
4849	5845	180
4850	5846	179
4851	5847	178
4852	5848	177
4853	5849	175
4854	5850	174
4855	5851	173
4856	5852	172
4857	5854	171
4858	5855	169
4859	5856	168
4860	5857	167
4861	5858	166
4862	5859	165
4863	5860	163
4864	5862	162
4865	5863	161
4866	5864	160
4867	5865	159
4868	5866	157
4869	5867	156
4870	5868	155
4871	5870	154
4872	5871	153
4873	5872	151
4874	5873	150
4875	5874	149
4876	5876	148
4877	5877	146
4878	5878	145
4879	5879	144
4880	5880	143
4881	5882	142
4882	5883	140
4883	5884	139
4884	5885	138
4885	5886	137
4886	5887	136
4887	5889	134
4888	5890	133
4889	5891	132
4890	5892	131
4891	5893	130
4892	5894	128
4893	5895	127
4894	5897	126
4895	5898	125
4896	5899	124
4897	5900	122
4898	5901	121
4899	5903	120
4900	5904	119
4901	5905	118
4902	5906	116
4903	5907	115
4904	5909	114
4905	5910	113
4906	5911	112
4907	5912	110
4908	5913	109
4909	5915	108
4910	5916	107
4911	5917	106
4912	5918	104
4913	5919	103
4914	5920	102
4915	5922	101
4916	5923	99
4917	5924	98
4918	5925	97
4919	5926	96
4920	5927	95
4921	5929	93
4922	5930	92
4923	5931	91
4924	5932	90
4925	5934	89
4926	5935	87
4927	5936	86
4928	5937	85
4929	5938	84
4930	5940	83
4931	5941	81
4932	5942	80
4933	5943	79
4934	5944	78
4935	5946	77
4936	5947	75
4937	5948	74
4938	5949	73
4939	5950	72
4940	5952	71
4941	5953	69
4942	5954	68
4943	5955	67
4944	5956	66
4945	5957	65
4946	5959	63
4947	5960	62
4948	5961	61
4949	5962	60
4950	5964	59
4951	5965	57
4952	5966	56
4953	5967	55
4954	5968	54
4955	5969	53
4956	5971	51
